season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2024,1,Bahrain Grand Prix,2024-03-02,1,1,26.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,57,Finished,1:31:44.742,1:32.608,1,210.383
2024,1,Bahrain Grand Prix,2024-03-02,2,2,18.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,5,57,Finished,+22.457,1:34.364,4,206.468
2024,1,Bahrain Grand Prix,2024-03-02,3,3,15.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,4,57,Finished,+25.110,1:34.507,6,206.156
2024,1,Bahrain Grand Prix,2024-03-02,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,57,Finished,+39.669,1:34.090,2,207.069
2024,1,Bahrain Grand Prix,2024-03-02,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,3,57,Finished,+46.788,1:35.065,12,204.946
2024,1,Bahrain Grand Prix,2024-03-02,6,6,8.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,7,57,Finished,+48.458,1:34.476,5,
2024,1,Bahrain Grand Prix,2024-03-02,7,7,6.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,9,57,Finished,+50.324,1:34.722,7,205.688
2024,1,Bahrain Grand Prix,2024-03-02,8,8,4.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,8,57,Finished,+56.082,1:34.983,11,
2024,1,Bahrain Grand Prix,2024-03-02,9,9,2.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,6,57,Finished,+1:14.887,1:34.199,3,206.83
2024,1,Bahrain Grand Prix,2024-03-02,10,10,1.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,12,57,Finished,+1:33.216,1:35.632,16,203.73
